1.909018592253338031e+00,8.645611622195477075e-01,1.368739936741484975e+00
1.916764560683949847e+00,4.863717452767666316e-01,1.356140707635481224e+00
1.924427600586838150e+00,-1.641875893884146231e+00,1.343498198770502361e+00
1.932007474036292027e+00,2.402932940579405319e+00,1.330812954651369173e+00
1.939503946673845736e+00,1.786983648305312755e+00,1.318085521063248944e+00
1.946916787714987107e+00,-1.595088290633169370e+00,1.305316445048309015e+00
1.954245769955661682e+00,1.388452153099195563e+00,1.292506274882409212e+00
1.961490669778695128e+00,5.598683931521843959e-01,1.279655560051659924e+00
1.968651267160012486e+00,8.546930330521709251e-01,1.266764851229018607e+00
1.975727345674717750e+00,-1.377759072300414722e+00,1.253834700250847867e+00
1.982718692503011804e+00,1.087970448580288796e-01,1.240865660093447786e+00
1.989625098435989115e+00,1.486892521730116989e+00,1.227858284849510540e+00
1.996446357881251910e+00,-5.755328390403482430e-01,1.214813129704600092e+00
2.003182268868374472e+00,1.296436339873970667e+00,1.201730750913594603e+00
2.009832633054208451e+00,-1.287203632130010211e+00,1.188611705777117056e+00
2.016397255728077376e+00,1.554389133945115020e+00,1.175456552617866413e+00
2.022875945816754673e+00,-5.103308685471548145e-01,1.162265850757033592e+00
2.029268515889334434e+00,-8.410412261017405910e-01,1.149040160490614637e+00
2.035574782161924112e+00,7.683489062834110150e-01,1.135780043065749201e+00
2.041794564502201759e+00,2.359242929848954340e+00,1.122486060656996854e+00
2.047927686433804961e+00,-2.466318823127187088e+00,1.109158776342631381e+00
2.053973975140572339e+00,-2.905088538044808821e+00,1.095798754080892445e+00
2.059933261470623833e+00,4.551275697338992288e-01,1.082406558686244580e+00
2.065805379940304665e+00,-2.093720135159630402e+00,1.068982755805580664e+00
2.071590168737955207e+00,1.667447656277875723e+00,1.055527911894446946e+00
2.077287469727537861e+00,8.321199519296960112e-01,1.042042594193232752e+00
2.082897128452103619e+00,2.235424461417300890e+00,1.028527370703366861e+00
2.088418994137113849e+00,-2.429944999180949416e+00,1.014982810163465698e+00
2.093852919693598658e+00,-1.767460247900865422e+00,1.001409482025506170e+00
2.099198761721166484e+00,2.054964683187451513e+00,9.878079564309657501e-01
2.104456380510851154e+00,-2.493010641213671441e+00,9.741788041869768877e-01
2.109625640047820383e+00,-2.646359789065194423e+00,9.605225967424316780e-01
2.114706408013916406e+00,-1.441084812955922834e+00,9.468399061641205039e-01
2.119698555790046512e+00,5.540905837199883166e-02,9.331313051128394820e-01
2.124601958458417261e+00,-9.451978836256280658e-01,9.193973668195147830e-01
2.129416494804624804e+00,-2.405088282474050487e-01,9.056386650612848754e-01
2.134142047319576019e+00,1.127204545805536640e+00,8.918557741376176295e-01
2.138778502201268417e+00,1.935313367925299843e+00,8.780492688464004436e-01
2.143325749356403520e+00,1.627552948675076827e+00,8.642197244600540174e-01
2.147783682401861682e+00,1.438563441764996398e+00,8.503677167016040483e-01
2.152152198666008154e+00,-1.282906974810134049e+00,8.364938217207987803e-01
2.156431199189861925e+00,-3.913438379766436270e-01,8.225986160701784788e-01
2.160620588728080715e+00,1.419157942749565748e+00,8.086826766812311718e-01
2.164720275749834499e+00,-1.883752144740115542e+00,7.947465808404339249e-01
2.168730172439488957e+00,2.618490753792319659e+00,7.807909061653989236e-01
2.172650194697161030e+00,-1.909587307578163973e+00,7.668162305809564927e-01
2.176480262139091515e+00,1.411800737325693333e+00,7.528231322953287119e-01
2.180220298097900855e+00,6.295172424389905430e-02,7.388121897761971146e-01
2.183870229622667303e+00,-1.060176105266420699e+00,7.247839817268580953e-01
2.187429987478854532e+00,-6.317144551803650643e-01,7.107390870623738754e-01
2.190899506148086040e+00,1.148124859283270460e+00,6.966780848857470065e-01
2.194278723827785438e+00,-1.871024632715550418e+00,6.826015544640268162e-01
2.197567582430633326e+00,2.934821269129331611e+00,6.685100752045418648e-01
2.200766027583896722e+00,1.494460097496226325e-01,6.544042266310594602e-01
2.203874008628584402e+00,-1.643512880027045764e+00,6.402845883600303267e-01
2.206891478618481006e+00,2.615196187986587262e+00,6.261517400767440122e-01
2.209818394318991963e+00,2.119444333816629111e-01,6.120062615116220739e-01
2.212654716205864069e+00,1.705173989511726163e+00,5.978487324164415417e-01
2.215400408463739090e+00,2.285460748148597787e-01,5.836797325406272163e-01
2.218055438984565253e+00,-1.523191277412000888e+00,5.694998416075169878e-01
2.220619779365852420e+00,-1.565353990476241242e+00,5.553096392906879952e-01
2.223093404908774495e+00,-2.014632623869605066e+00,5.411097051902793442e-01
2.225476294616123951e+00,2.005136997106537144e+00,5.269006188093607879e-01
2.227768431190115805e+00,1.943104391041906354e+00,5.126829595302844211e-01
2.229969801030037946e+00,1.794443083659718496e+00,4.984573065910996581e-01
2.232080394229754017e+00,1.650146549226247927e+00,4.842242390619695969e-01
2.234100204575053095e+00,1.358815726557221382e+00,4.699843358216367895e-01
2.236029229540851482e+00,-6.161425414826835478e-01,4.557381755338753559e-01
2.237867470288245286e+00,1.826916814487566931e+00,4.414863366240117104e-01
2.239614931661410679e+00,2.500094826130260017e+00,4.272293972554484509e-01
2.241271622184356715e+00,1.665908838563751715e+00,4.129679353062432612e-01
2.242837554057530269e+00,2.382069876157017596e+00,3.987025283456769320e-01
2.244312743154269096e+00,7.421066888383140991e-01,3.844337536108940467e-01
2.245697209017108342e+00,-2.408254790678462598e+00,3.701621879835508833e-01
2.246990974853938727e+00,-4.468258535313713864e-01,3.558884079665219358e-01
2.248194067534016849e+00,2.175973452827063781e+00,3.416129896605991645e-01
2.249306517583825382e+00,-1.217617146082638824e+00,3.273365087412717367e-01
2.250328359182792060e+00,-2.775656882711804663e+00,3.130595404354930000e-01
2.251259630158849667e+00,-1.771501504272932959e+00,2.987826594985698581e-01
2.252100371983865035e+00,-2.850275202913461925e+00,2.845064401909677687e-01
2.252850629768907265e+00,2.994033862666165113e+00,2.702314562552614596e-01
2.253510452259379182e+00,2.139135115403286491e+00,2.559582808930513376e-01
2.254079891829996907e+00,-8.792481439535819732e-01,2.416874867420099882e-01
2.254559004479626427e+00,3.662220079329108202e-01,2.274196458528536247e-01
2.254947849825976292e+00,1.792012460152879072e+00,2.131553296664364938e-01
2.255246491100142858e+00,2.695640439111227415e+00,1.988951089908769509e-01
2.255454995141009444e+00,3.012762075059911560e-01,1.846395539787398510e-01
2.255573432389508692e+00,6.554981681700198237e-01,1.703892341041839953e-01
2.255601876882730394e+00,-2.321607255120242463e+00,1.561447181402725870e-01
2.255540406247893870e+00,2.343984769869624785e-01,1.419065741362421640e-01
2.255389101696174681e+00,5.541038557335475900e-02,1.276753693948922408e-01
2.255148048016387463e+00,9.576662182776338739e-01,1.134516704499193701e-01
2.254817333568527538e+00,-1.440068883065990235e-01,9.923604304342169280e-02
2.254397050277169079e+00,4.744065715560195073e-01,8.502905210336979269e-02
2.253887293624724730e+00,2.481640984703568087e+00,7.083126172117766572e-02
2.253288162644558223e+00,-6.341718039865993362e-01,5.664323512928191168e-02
2.252599759913962885e+00,-2.801075227750180474e-01,4.246553467881473976e-02
2.251822191546993590e+00,-6.854326609257590519e-01,2.829872181730706815e-02
2.250955567187164608e+00,-2.537585573446194065e+00,1.414335706647107740e-02
2.250000000000000000e+00,1.439844182137188788e-01,-1.239954884136695150e-15
2.248955606665452578e+00,7.699710228428058301e-01,-1.413079077854244130e-02
2.247822507370178968e+00,-8.587172930787763114e-01,-2.824845765777614717e-02
2.246600825799677459e+00,-1.962028553224165472e+00,-4.235244404052476708e-02
2.245290689130291728e+00,-2.450909020431933261e+00,-5.644219436573769122e-02
2.243892228021067581e+00,-9.433144716868380186e-02,-7.051715413039884306e-02
2.242405576605482231e+00,-1.210558037115608609e+00,-8.457676991133307454e-02
2.240830872483033698e+00,-8.951009441058448424e-01,-9.862048938697404177e-02
2.239168256710691196e+00,2.297648165115290908e+00,-1.126477613590455285e-01
2.237417873794213197e+00,2.859283919821716147e+00,-1.266580357742182750e-01
2.235579871679328701e+00,-2.461638142152946962e+00,-1.406507637456584636e-01
2.233654401742783069e+00,7.378881383094038071e-01,-1.546253975745581211e-01
2.231641618783253733e+00,-2.711161391550644062e+00,-1.685813907715160986e-01
2.229541681012125132e+00,-1.554541211476732521e+00,-1.825181980779702340e-01
2.227354750044133969e+00,-2.517409965239341574e+00,-1.964352754874587326e-01
2.225080990887883470e+00,8.759705393740722101e-01,-2.103320802668834644e-01
2.222720571936224410e+00,1.772667431315637643e-01,-2.242080709776171632e-01
2.220273664956498472e+00,-2.305014045281208901e+00,-2.380627074966536749e-01
2.217740445080659040e+00,2.578622098568428278e-01,-2.518954510376085754e-01
2.215121090795253878e+00,2.642895103909493670e+00,-2.657057641716588092e-01
2.212415783931285684e+00,1.408950816254916916e-01,-2.794931108483981186e-01
2.209624709653930097e+00,-1.636544713242553684e-01,-2.932569564166964682e-01
2.206748056452139117e+00,-6.351592836030373057e-01,-3.069967676453715377e-01
2.203786016128102876e+00,-1.414943897456447219e+00,-3.207120127438704560e-01
2.200738783786596375e+00,-1.092396671719391144e-01,-3.344021613828053185e-01
2.197606557824181461e+00,1.873211740476842024e+00,-3.480666847145129639e-01
2.194389539918299104e+00,-9.708552231859890469e-02,-3.617050553934195722e-01
2.191087935016222232e+00,1.655703774605431278e+00,-3.753167475964088173e-01
2.187701951323894001e+00,-1.789130513144986834e+00,-3.889012370430639520e-01
2.184231800294627490e+00,-2.179141076049356585e+00,-4.024580010158718135e-01
2.180677696617689509e+00,-1.582841519627500304e-01,-4.159865183803075905e-01
2.177039858206757827e+00,-2.519269896879090531e+00,-4.294862696048608042e-01
2.173318506188259391e+00,-2.786063384932580878e+00,-4.429567367809558176e-01
2.169513864889571764e+00,2.160968389785798749e+00,-4.563974036428271042e-01
2.165626161827117091e+00,-2.526839013559145641e+00,-4.698077555872725020e-01
2.161655627694325066e+00,-1.175560871966371268e+00,-4.831872796933440739e-01
2.157602496349481314e+00,1.829066348315440571e+00,-4.965354647419314427e-01
2.153467004803446105e+00,-3.543550874452736643e-01,-5.098518012352956097e-01
2.149249393207258940e+00,-2.995046157849402313e+00,-5.231357814164788733e-01
2.144949904839623223e+00,-7.208716690466587806e-02,-5.363868992886485776e-01
2.140568786094274145e+00,2.827557343110852273e+00,-5.496046506343309490e-01
2.136106286467218673e+00,-7.062988762159321254e-01,-5.627885330345923087e-01
2.131562658543868949e+00,1.874432108681507891e+00,-5.759380458880927200e-01
2.126938157986050459e+00,-5.490359646404128213e-01,-5.890526904300720235e-01
2.122233043518904960e+00,-5.166638851704723479e-01,-6.021319697512218516e-01
2.117447576917658836e+00,2.247492722686906141e+00,-6.151753888165020223e-01
2.112582022994297315e+00,-1.547299856338807178e+00,-6.281824544838243707e-01
2.107636649584102351e+00,-2.532028072225491755e-01,-6.411526755226863994e-01
2.102611727532107011e+00,-1.426357575617563711e+00,-6.540855626326337324e-01
2.097507530679397991e+00,2.369941532011541341e-01,-6.669806284617375569e-01
2.092324335849339079e+00,-2.533750165909355090e+00,-6.798373876248817727e-01
2.087062422833656061e+00,7.366929136360829133e-01,-6.926553567220191665e-01
2.081722074378446585e+00,1.259629985584767020e+00,-7.054340543562496180e-01
2.076303576170031917e+00,-2.839536847765780081e-01,-7.181730011519074086e-01
2.070807216820731433e+00,1.760616128867124708e+00,-7.308717197724765580e-01
2.065233287854523425e+00,3.775553457464355667e-01,-7.435297349384188959e-01
2.059582083692599763e+00,-1.700599764295275484e+00,-7.561465734448904463e-01
2.053853901638786006e+00,1.610644835122566398e+00,-7.687217641794301670e-01
2.048049041864894448e+00,6.076546840306980002e-01,-7.812548381394439634e-01
2.042167807395938173e+00,-5.634003734737524915e-01,-7.937453284496642780e-01
2.036210504095270490e+00,1.180299029688747225e+00,-8.061927703794451450e-01
2.030177440649573839e+00,2.477593465341758616e+00,-8.185967013600446984e-01
2.024068928553794944e+00,3.609899152877775741e-01,-8.309566610016997368e-01
2.017885282095940536e+00,-1.131591484057119734e+00,-8.432721911106677570e-01
2.011626818341792244e+00,-2.954974076112272030e+00,-8.555428357061252154e-01
2.005293857119498924e+00,3.142744285177734298e-01,-8.677681410369956216e-01
1.998886721004084599e+00,-1.723689784732663988e+00,-8.799476555986385229e-01
1.992405735301845615e+00,-1.393764823814742426e+00,-8.920809301494518895e-01
1.985851228034660076e+00,1.464161763698106355e+00,-9.041675177273471586e-01
1.979223529924176050e+00,-6.885347203377243375e-01,-9.162069736661498931e-01
1.972522974375922722e+00,7.678177329806947782e-01,-9.281988556118581091e-01
1.965749897463312523e+00,1.729980825971173530e+00,-9.401427235388118975e-01
1.958904637911555113e+00,3.149482377617429663e-02,-9.520381397657334821e-01
1.951987537081458113e+00,1.602762799773367774e+00,-9.638846689716895622e-01
1.944998938953150125e+00,2.589364632891848927e+00,-9.756818782119103250e-01
1.937939190109698506e+00,1.957169650328861366e+00,-9.874293369335169768e-01
1.930808639720644759e+00,1.597816836227428539e+00,-9.991266169911164896e-01
1.923607639525424684e+00,1.543809847255360523e+00,-1.010773292662318301e+00
1.916336543816718363e+00,1.658319237347382291e+00,-1.022368940663102910e+00
1.908995709423695786e+00,-1.334223472471281591e+00,-1.033913140163098765e+00
1.901585495695182759e+00,-8.992394358886408590e-01,-1.045405472800724489e+00
1.894106264482715796e+00,-2.869573892603411114e+00,-1.056845522698247386e+00
1.886558380123531276e+00,-1.812934603595684369e+00,-1.068232876476697069e+00
1.878942209423447807e+00,1.825035601660883522e+00,-1.079567123270680051e+00
1.871258121639679750e+00,-1.600558378768239809e+00,-1.090847854743060674e+00
1.863506488463536837e+00,-6.501747351685827070e-01,-1.102074665099555872e+00
1.855687684003064719e+00,2.519097776824748891e+00,-1.113247151103178068e+00
1.847802084765572950e+00,1.912294705974719733e-01,-1.124364912088598345e+00
1.839850069640121655e+00,2.092308422884242347e+00,-1.135427549976324446e+00
1.831832019879865436e+00,-2.090258426383330814e+00,-1.146434669286851449e+00
1.823748319084353753e+00,2.208264016434680954e+00,-1.157385877154631260e+00
1.815599353181744258e+00,2.352928966845398762e+00,-1.168280783341929085e+00
1.807385510410939533e+00,2.407749112938114777e+00,-1.179119000252556004e+00
1.799107181303610581e+00,-8.632899672291012294e-01,-1.189900142945523376e+00
1.790764758666173018e+00,1.447360711052815496e+00,-1.200623829148532051e+00
1.782358637561677561e+00,-4.420420082754512592e-01,-1.211289679271345898e+00
1.773889215291632127e+00,1.190538477989683486e+00,-1.221897316419033874e+00
1.765356891377698911e+00,-2.253476056994303534e+00,-1.232446366405153926e+00
1.756762067543380601e+00,2.836733541911373280e+00,-1.242936457764719060e+00
1.748105147695583783e+00,4.868361096131756938e-01,-1.253367221767108575e+00
1.739386537906136176e+00,1.125201570381166860e+00,-1.263738292428818077e+00
1.730606646393201054e+00,-1.891732279383289139e+00,-1.274049306526116476e+00
1.721765883502643257e+00,1.254080837297620654e+00,-1.284299903607550197e+00
1.712864661689310397e+00,-2.521875568545225654e+00,-1.294489726006337715e+00
1.703903395498253648e+00,-2.944842225271626646e-01,-1.304618418852624195e+00
1.694882501545855513e+00,2.813368263560426463e+00,-1.314685630085635326e+00
1.685802398500910959e+00,2.669390833131490837e-01,-1.324691010465676833e+00
1.676663507065626391e+00,1.797658290654238655e+00,-1.334634213586027185e+00
1.667466249956562674e+00,6.723621994323298878e-01,-1.344514895884681982e+00
1.658211051885488452e+00,-1.915639135496126633e+00,-1.354332716656000413e+00
1.648898339540188829e+00,1.239705803794148409e+00,-1.364087338062196286e+00
1.639528541565197006e+00,-2.670557152289516623e+00,-1.373778425144716264e+00
1.630102088542473737e+00,-5.292182913118743670e-01,-1.383405645835473763e+00
1.620619412971997519e+00,-1.597928240008155143e-01,-1.392968670967979161e+00
1.611080949252317263e+00,-1.704938857411043562e+00,-1.402467174288315688e+00
1.601487133661028572e+00,-2.686915883808054240e+00,-1.411900832465999400e+00
1.591838404335202739e+00,-1.657968050786014835e+00,-1.421269325104695058e+00
1.582135201251729351e+00,-1.597561186264927935e+00,-1.430572334752825414e+00
1.572377966207626043e+00,-2.035902464163702685e+00,-1.439809546914025296e+00
1.562567142800272313e+00,-9.436562932786207725e-01,-1.448980650057478226e+00
1.552703176407604246e+00,2.334814817650561203e+00,-1.458085335628109380e+00
1.542786514168220435e+00,2.177596393067664948e+00,-1.467123298056666858e+00
1.532817604961467461e+00,2.938819817598347761e+00,-1.476094234769647517e+00
1.522796899387431235e+00,-2.459234053691190525e-01,-1.484997846199119564e+00
1.512724849746937661e+00,-3.040146583236547073e-02,-1.493833835792356179e+00
1.502601910021414078e+00,-1.746047800739982447e+00,-1.502601910021412968e+00
1.492428535852756921e+00,-1.174587561845120476e+00,-1.511301778392520889e+00
1.482205184523144315e+00,-2.619434567711628858e+00,-1.519933153455345964e+00
1.471932314934769170e+00,2.218427973519893293e+00,-1.528495750812141285e+00
1.461610387589566296e+00,6.572605249027851926e-01,-1.536989289126725611e+00
1.451239864568820925e+00,-4.546287775447721557e-01,-1.545413490133391576e+00
1.440821209512807899e+00,7.676033581197629907e-01,-1.553768078645603401e+00
1.430354887600329139e+00,-1.760589737103860353e+00,-1.562052782564612663e+00
1.419841365528236254e+00,1.968551654090217262e+00,-1.570267332887910872e+00
1.409281111490876981e+00,-2.411753233546893416e+00,-1.578411463717569019e+00
1.398674595159525191e+00,-2.068124899163604091e+00,-1.586484912268421033e+00
1.388022287661748733e+00,-5.026783181087957075e-03,-1.594487418876124218e+00
1.377324661560756391e+00,1.657974486619382404e-01,-1.602418727005069599e+00
1.366582190834666699e+00,2.833979970212985755e+00,-1.610278583256177676e+00
1.355795350855770520e+00,-4.165087349405087735e-01,-1.618066737374536990e+00
1.344964618369733911e+00,8.771571144685212928e-01,-1.625782942256916108e+00
1.334090471474778772e+00,-1.820491712707390519e+00,-1.633426953959130401e+00
1.323173389600796668e+00,2.566154382667107825e+00,-1.640998531703285579e+00
1.312213853488453763e+00,-6.528273776741477796e-01,-1.648497437884870909e+00
1.301212345168242468e+00,2.069718122714466091e+00,-1.655923438079720533e+00
1.290169347939514433e+00,-1.599958851427120576e+00,-1.663276301050828909e+00
1.279085346349449370e+00,-1.008525292948462493e+00,-1.670555798755045895e+00
1.267960826172019217e+00,-6.820196123042947534e-01,-1.677761706349614634e+00
1.256796274386902335e+00,7.774030952002277672e-01,-1.684893802198583979e+00
1.245592179158383939e+00,2.007480104318696945e+00,-1.691951867879068150e+00
1.234349029814193033e+00,-1.516691362489483330e+00,-1.698935688187390269e+00
1.223067316824341111e+00,-2.568605852250178678e-01,-1.705845051145064684e+00
1.211747531779914899e+00,-3.011342572432762488e-01,-1.712679748004653613e+00
1.200390167371855110e+00,-7.422046875735421878e-02,-1.719439573255474807e+00
1.188995717369680571e+00,7.126673191369636839e-01,-1.726124324629184636e+00
1.177564676600216131e+00,2.954308880780855517e+00,-1.732733803105205528e+00
1.166097540926262610e+00,-2.283459076088474760e+00,-1.739267812916033495e+00
1.154594807225302278e+00,-2.228844383939404317e+00,-1.745726161552368705e+00
1.143056973368092422e+00,4.380892850374653591e-01,-1.752108659768159438e+00
1.131484538197299772e+00,-2.432626116313782560e+00,-1.758415121585470198e+00
1.119878001506099396e+00,2.459928774195979884e+00,-1.764645364299213481e+00
1.108237864016764940e+00,2.441989064527253284e+00,-1.770799208481740550e+00
1.096564627359186694e+00,-6.174861068696091415e-01,-1.776876477987315850e+00
1.084858794049422759e+00,5.654398686755515158e-01,-1.782876999956428010e+00
1.073120867468218664e+00,-2.459441586882315178e+00,-1.788800604819960727e+00
1.061351351839524115e+00,-8.317841234650136251e-01,-1.794647126303222429e+00
1.049550752208926463e+00,9.941374136147786977e-01,-1.800416401429868252e+00
1.037719574422161006e+00,2.845062662523861086e+00,-1.806108270525631943e+00
1.025858325103542024e+00,-1.320414385355781040e+00,-1.811722577221952735e+00
1.013967511634416230e+00,1.705960371648076013e+00,-1.817259168459444130e+00
1.002047642131568272e+00,-2.809605466556127418e+00,-1.822717894491236112e+00
9.900992254256465452e-01,-2.334661014686090219e-01,-1.828098608886166154e+00
9.781227710395594688e-01,6.052271854156585640e-01,-1.833401168531833436e+00
9.661187891668802097e-01,2.640450730263713019e+00,-1.838625433637509854e+00
9.540877906502088779e-01,-8.764789990981118883e-01,-1.843771267736918684e+00
9.420302869595603701e-01,7.110017280524632000e-01,-1.848838537690863149e+00
9.299467901707249018e-01,-3.556175934136427408e-01,-1.853827113689721751e+00
9.178378129436417510e-01,-1.987118755861433606e+00,-1.858736869255794399e+00
9.057038685007325896e-01,2.086574216449395003e+00,-1.863567681245520857e+00
8.935454706052664564e-01,-9.809985573166812856e-02,-1.868319429851547975e+00
8.813631335396980848e-01,2.709746079209455871e+00,-1.872991998604661257e+00
8.691573720840255479e-01,-5.811876356507115204e-01,-1.877585274375571656e+00
8.569287014941108227e-01,-2.687755712083702786e+00,-1.882099147376571580e+00
8.446776374800334386e-01,1.637670120436665044e-01,-1.886533511163040577e+00
8.324046961844242531e-01,2.690216365545492039e+00,-1.890888262634816908e+00
8.201103941608199888e-01,-1.706663898888219233e+00,-1.895163302037421893e+00
8.077952483519845739e-01,6.620984697862590806e-01,-1.899358532963157042e+00
7.954597760682686758e-01,-1.386173858415889137e+00,-1.903473862352047075e+00
7.831044949659505816e-01,6.483671835221276325e-01,-1.907509200492653711e+00
7.707299230256042799e-01,-2.131048271738449351e+00,-1.911464461022738037e+00
7.583365785304349016e-01,1.317445121637035754e+00,-1.915339560929798735e+00
7.459249800446621226e-01,-2.854539485877257921e+00,-1.919134420551455555e+00
7.334956463918663738e-01,5.170764371683751470e-01,-1.922848963575708670e+00
7.210490966334168750e-01,-1.871876681535787457e+00,-1.926483117041032589e+00
7.085858500468050769e-01,2.013971374895544564e+00,-1.930036811336365732e+00
6.961064261040760259e-01,2.922966288861600148e+00,-1.933509980200932787e+00
6.836113444502104342e-01,-2.295282043150217000e+00,-1.936902560723944955e+00
6.711011248815936803e-01,-2.665502499549813997e+00,-1.940214493344140312e+00
6.585762873243947713e-01,2.326440632065596148e+00,-1.943445721849214936e+00
6.460373518130319015e-01,-2.127590176803467958e+00,-1.946596193375093709e+00
6.334848384686376788e-01,2.161512929799820348e+00,-1.949665858405066121e+00
6.209192674775535492e-01,1.333170835770657092e+00,-1.952654670768781298e+00
6.083411590697680449e-01,2.070297983960779575e+00,-1.955562587641124672e+00
5.957510334974738253e-01,-1.679099595131169798e+00,-1.958389569540925912e+00
5.831494110135662101e-01,-1.147792862447956752e+00,-1.961135580329552486e+00
5.705368118502232022e-01,-7.645460842970557280e-01,-1.963800587209348691e+00
5.579137561974129023e-01,1.529334617994843271e+00,-1.966384560721959440e+00
5.452807641815282658e-01,7.210112769790164577e-01,-1.968887474746489730e+00
5.326383558439676813e-01,1.734761563592135403e+00,-1.971309306497545544e+00
5.199870511197819400e-01,1.111708667919013571e+00,-1.973650036523130202e+00
5.073273698163034418e-01,3.135320557374354777e-01,-1.975909648702407706e+00
4.946598315918362410e-01,1.346546970785799324e+00,-1.978088130243325971e+00
4.819849559343485912e-01,2.283719662284496188e+00,-1.980185471680105724e+00
4.693032621402135063e-01,7.105762613526387383e-01,-1.982201666870592183e+00
4.566152692929393853e-01,-2.572395322311780141e+00,-1.984136712993471274e+00
4.439214962419641419e-01,-2.076259361094167311e+00,-1.985990610545351087e+00
4.312224615814564399e-01,1.215022707334307839e+00,-1.987763363337705869e+00
4.185186836291667767e-01,-1.295476054127379095e+00,-1.989454978493685022e+00
4.058106804052739047e-01,2.620772435945370127e+00,-1.991065466444789767e+00
3.930989696112968113e-01,-1.973106348239829000e+00,-1.992594840927411681e+00
3.803840686090178003e-01,2.325135861255319014e+00,-1.994043118979238471e+00
3.676664943994593093e-01,-3.743483054193106341e-01,-1.995410320935524284e+00
3.549467636018582284e-01,3.033004280821023357e-01,-1.996696470425228798e+00
3.422253924327107732e-01,2.504330388833368559e+00,-1.997901594367019085e+00
3.295028966848305707e-01,-2.685873042616758077e+00,-1.999025722965141139e+00
3.167797917064646973e-01,-1.390261946751402578e+00,-2.000068889705154174e+00
3.040565923804102733e-01,-2.724449974285428233e+00,-2.001031131349538139e+00
2.913338131032084388e-01,2.517608900561234542e+00,-2.001912487933162677e+00
2.786119677643341119e-01,1.378210034382187033e+00,-2.002713002758629290e+00
2.658915697254997101e-01,1.465907358620738066e+00,-2.003432722391472964e+00
2.531731317998921482e-01,4.121618831400915006e-01,-2.004071696655245649e+00
2.404571662315439506e-01,-2.458613693706546144e+00,-2.004629978626453646e+00
2.277441846746816045e-01,1.960434186533398737e+00,-2.005107624629377305e+00
2.150346981731956209e-01,-2.009571453660004003e-01,-2.005504694230746843e+00
2.023292171400499495e-01,2.804978693415661084e+00,-2.005821250234301356e+00
1.896282513368078848e-01,-2.701798549794405702e+00,-2.006057358675206181e+00
1.769323098531919158e-01,1.804724925668603319e+00,-2.006213088814349454e+00
1.642419010867006424e-01,2.375095138353391810e+00,-2.006288513132501894e+00
1.515575327222009328e-01,-1.049882884876673694e+00,-2.006283707324355348e+00
1.388797117116711555e-01,1.499962907756932751e+00,-2.006198750292424116e+00
1.262089442539146289e-01,1.919386158253258756e+00,-2.006033724140825925e+00
1.135457357743863416e-01,1.834059487908781705e+00,-2.005788714168930564e+00
1.008905909049771371e-01,2.056190118491821650e+00,-2.005463808864883291e+00
8.824401346395552292e-02,-2.442709237141905021e+00,-2.005059099898996333e+00
7.560650643588655295e-02,-2.631223688722692078e+00,-2.004574682117021833e+00
6.297857195164588417e-02,-9.652016168106869465e-01,-2.004010653533291553e+00
5.036071126844775259e-02,8.490571070963595091e-01,-2.003367115323733127e+00
3.775342474996280784e-02,2.035624292907813881e+00,-2.002644171818760643e+00
2.515721184646937600e-02,-2.893457092548913590e+00,-2.001841930496039534e+00
1.257257107508169720e-02,9.800541992931437463e-01,-2.000960501973130246e+00
-9.797174393178825657e-16,2.500934982065778911e-01,-2.000000000000000000e+00
-1.256000478715254241e-02,2.626566256752293604e+00,-1.998960541451418216e+00
-2.510694768693792420e-02,-4.792805925907064335e-01,-1.997842246319224691e+00
-3.764033411166876203e-02,-2.410076203509401438e+00,-1.996645237704475884e+00
-5.015967050490300477e-02,-2.356030616047139148e+00,-1.995369641809466632e+00
-6.266446436086656191e-02,2.099078660581517042e-01,-1.994015587929634625e+00
-7.515422424384932132e-02,2.170837927121767486e+00,-1.992583208445334764e+00
-8.762845980750383346e-02,-5.621003091527927431e-01,-1.991072638813502715e+00
-1.000866818141027820e-01,-1.508685176756334512e+00,-1.989484017559186801e+00
-1.125284021537118900e-01,2.507633822074779140e+00,-1.987817486266969302e+00
-1.249531338633338567e-01,-2.154332383161419173e+00,-1.986073189572260311e+00
-1.373603911459526095e-01,-3.004049996368780562e-01,-1.984251275152477012e+00
-1.497496893895324810e-01,-1.555803015800571787e+00,-1.982351893718100166e+00
-1.621205451859304980e-01,-2.804229810937941103e+00,-1.980375199003617359e+00
-1.744724763497766118e-01,1.716217146303170793e+00,-1.978321347758340343e+00
-1.868050019372508308e-01,-2.880865119968372134e+00,-1.976190499737113804e+00
-1.991176422648129607e-01,-2.709986629628308830e+00,-1.973982817690899338e+00
-2.114099189278387803e-01,2.211688950227362227e+00,-1.971698467357249074e+00
-2.236813548192417844e-01,-2.019808869262216255e+00,-1.969337617450656719e+00
-2.359314741479372757e-01,2.807802542226593978e+00,-1.966900439652800925e+00
-2.481598024573219985e-01,1.770617801304213756e+00,-1.964387108602666077e+00
-2.603658666436258762e-01,7.153254546859830754e-01,-1.961797801886553838e+00
-2.725491949742155917e-01,-6.146355395271894118e-01,-1.959132700027975904e+00
-2.847093171058033279e-01,-2.934489250936111571e+00,-1.956391986477441058e+00
-2.968457641026159277e-01,-1.526442594739753744e+00,-1.953575847602118110e+00
-3.089580684544552258e-01,1.513581570130906329e-01,-1.950684472675397130e+00
